date,year,doy365,mmdd,series,metric,value,is_placeholder
2024-11-04,2024,308,04-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),7601.334456000001,0
2024-11-04,2024,308,04-nov,Mazar,Energía (MWh),409.351029,0
2024-11-04,2024,308,04-nov,Minas San Francisco,Energía (MWh),417.55,0
2024-11-04,2024,308,04-nov,Molino,Energía (MWh),4257.234755,0
2024-11-04,2024,308,04-nov,Sopladora,Energía (MWh),2517.198672,0
2024-11-05,2024,309,05-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),16256.637121000002,0
2024-11-05,2024,309,05-nov,Mazar,Energía (MWh),989.567356,0
2024-11-05,2024,309,05-nov,Minas San Francisco,Energía (MWh),344.1,0
2024-11-05,2024,309,05-nov,Molino,Energía (MWh),9373.193789,0
2024-11-05,2024,309,05-nov,Sopladora,Energía (MWh),5549.775976,0
2024-11-06,2024,310,06-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),17615.559414000003,0
2024-11-06,2024,310,06-nov,Mazar,Energía (MWh),1871.907798,0
2024-11-06,2024,310,06-nov,Minas San Francisco,Energía (MWh),266.4,0
2024-11-06,2024,310,06-nov,Molino,Energía (MWh),9732.461156,0
2024-11-06,2024,310,06-nov,Sopladora,Energía (MWh),5744.79046,0
2024-11-07,2024,311,07-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),18843.87168,0
2024-11-07,2024,311,07-nov,Mazar,Energía (MWh),1734.441519,0
2024-11-07,2024,311,07-nov,Minas San Francisco,Energía (MWh),212.17,0
2024-11-07,2024,311,07-nov,Molino,Energía (MWh),10653.162211,0
2024-11-07,2024,311,07-nov,Sopladora,Energía (MWh),6244.09795,0
2024-11-08,2024,312,08-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),18192.271392000002,0
2024-11-08,2024,312,08-nov,Mazar,Energía (MWh),1699.500146,0
2024-11-08,2024,312,08-nov,Minas San Francisco,Energía (MWh),162.75,0
2024-11-08,2024,312,08-nov,Molino,Energía (MWh),10295.86375,0
2024-11-08,2024,312,08-nov,Sopladora,Energía (MWh),6034.157496,0
2024-11-09,2024,313,09-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),10012.507059,0
2024-11-09,2024,313,09-nov,Mazar,Energía (MWh),686.172472,0
2024-11-09,2024,313,09-nov,Minas San Francisco,Energía (MWh),191.5,0
2024-11-09,2024,313,09-nov,Molino,Energía (MWh),5773.288084,0
2024-11-09,2024,313,09-nov,Sopladora,Energía (MWh),3361.546503,0
2024-11-10,2024,314,10-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),3797.6444870000005,0
2024-11-10,2024,314,10-nov,Mazar,Energía (MWh),0.0,0
2024-11-10,2024,314,10-nov,Minas San Francisco,Energía (MWh),170.01,0
2024-11-10,2024,314,10-nov,Molino,Energía (MWh),2278.074613,0
2024-11-10,2024,314,10-nov,Sopladora,Energía (MWh),1349.559874,0
2024-11-11,2024,315,11-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),6395.961942,0
2024-11-11,2024,315,11-nov,Mazar,Energía (MWh),0.0,0
2024-11-11,2024,315,11-nov,Minas San Francisco,Energía (MWh),162.75,0
2024-11-11,2024,315,11-nov,Molino,Energía (MWh),3913.973941,0
2024-11-11,2024,315,11-nov,Sopladora,Energía (MWh),2319.238001,0
2024-11-12,2024,316,12-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),9281.693001,0
2024-11-12,2024,316,12-nov,Mazar,Energía (MWh),213.013896,0
2024-11-12,2024,316,12-nov,Minas San Francisco,Energía (MWh),61.75,0
2024-11-12,2024,316,12-nov,Molino,Energía (MWh),5653.962909,0
2024-11-12,2024,316,12-nov,Sopladora,Energía (MWh),3352.966196,0
2024-11-13,2024,317,13-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),9335.435745,0
2024-11-13,2024,317,13-nov,Mazar,Energía (MWh),504.463597,0
2024-11-13,2024,317,13-nov,Minas San Francisco,Energía (MWh),0.0,0
2024-11-13,2024,317,13-nov,Molino,Energía (MWh),5548.179562,0
2024-11-13,2024,317,13-nov,Sopladora,Energía (MWh),3282.792586,0
2024-11-14,2024,318,14-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),6488.141780000001,0
2024-11-14,2024,318,14-nov,Mazar,Energía (MWh),669.613648,0
2024-11-14,2024,318,14-nov,Minas San Francisco,Energía (MWh),13.31,0
2024-11-14,2024,318,14-nov,Molino,Energía (MWh),3666.679327,0
2024-11-14,2024,318,14-nov,Sopladora,Energía (MWh),2138.538805,0
2024-11-15,2024,319,15-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),7560.872797000001,0
2024-11-15,2024,319,15-nov,Mazar,Energía (MWh),703.330635,0
2024-11-15,2024,319,15-nov,Minas San Francisco,Energía (MWh),21.43,0
2024-11-15,2024,319,15-nov,Molino,Energía (MWh),4321.479615,0
2024-11-15,2024,319,15-nov,Sopladora,Energía (MWh),2514.632547,0
2024-11-16,2024,320,16-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),905.065281,0
2024-11-16,2024,320,16-nov,Mazar,Energía (MWh),0.0,0
2024-11-16,2024,320,16-nov,Minas San Francisco,Energía (MWh),0.0,0
2024-11-16,2024,320,16-nov,Molino,Energía (MWh),584.578974,0
2024-11-16,2024,320,16-nov,Sopladora,Energía (MWh),320.486307,0
2024-11-17,2024,321,17-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),188.55240400000002,0
2024-11-17,2024,321,17-nov,Mazar,Energía (MWh),0.0,0
2024-11-17,2024,321,17-nov,Minas San Francisco,Energía (MWh),0.0,0
2024-11-17,2024,321,17-nov,Molino,Energía (MWh),132.443991,0
2024-11-17,2024,321,17-nov,Sopladora,Energía (MWh),56.108413,0
2024-11-18,2024,322,18-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),1366.888926,0
2024-11-18,2024,322,18-nov,Mazar,Energía (MWh),0.0,0
2024-11-18,2024,322,18-nov,Minas San Francisco,Energía (MWh),0.0,0
2024-11-18,2024,322,18-nov,Molino,Energía (MWh),859.274429,0
2024-11-18,2024,322,18-nov,Sopladora,Energía (MWh),507.614497,0
2024-11-19,2024,323,19-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),3223.360226,0
2024-11-19,2024,323,19-nov,Mazar,Energía (MWh),219.12646,0
2024-11-19,2024,323,19-nov,Minas San Francisco,Energía (MWh),0.0,0
2024-11-19,2024,323,19-nov,Molino,Energía (MWh),1889.788619,0
2024-11-19,2024,323,19-nov,Sopladora,Energía (MWh),1114.445147,0
2024-11-20,2024,324,20-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),5542.492169,0
2024-11-20,2024,324,20-nov,Mazar,Energía (MWh),213.061011,0
2024-11-20,2024,324,20-nov,Minas San Francisco,Energía (MWh),0.0,0
2024-11-20,2024,324,20-nov,Molino,Energía (MWh),3363.35612,0
2024-11-20,2024,324,20-nov,Sopladora,Energía (MWh),1966.075038,0
2024-11-21,2024,325,21-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),4267.7620879999995,0
2024-11-21,2024,325,21-nov,Mazar,Energía (MWh),476.406921,0
2024-11-21,2024,325,21-nov,Minas San Francisco,Energía (MWh),0.0,0
2024-11-21,2024,325,21-nov,Molino,Energía (MWh),2397.715895,0
2024-11-21,2024,325,21-nov,Sopladora,Energía (MWh),1393.639272,0
2024-11-22,2024,326,22-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),630.838751,0
2024-11-22,2024,326,22-nov,Mazar,Energía (MWh),0.0,0
2024-11-22,2024,326,22-nov,Minas San Francisco,Energía (MWh),0.0,0
2024-11-22,2024,326,22-nov,Molino,Energía (MWh),403.684581,0
2024-11-22,2024,326,22-nov,Sopladora,Energía (MWh),227.15417,0
2024-11-23,2024,327,23-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),34.63,0
2024-11-23,2024,327,23-nov,Mazar,Energía (MWh),0.0,0
2024-11-23,2024,327,23-nov,Minas San Francisco,Energía (MWh),34.63,0
2024-11-23,2024,327,23-nov,Molino,Energía (MWh),0.0,0
2024-11-23,2024,327,23-nov,Sopladora,Energía (MWh),0.0,0
2024-11-25,2024,329,25-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),8066.678221,0
2024-11-25,2024,329,25-nov,Mazar,Energía (MWh),322.04926,0
2024-11-25,2024,329,25-nov,Minas San Francisco,Energía (MWh),58.3,0
2024-11-25,2024,329,25-nov,Molino,Energía (MWh),4844.790505,0
2024-11-25,2024,329,25-nov,Sopladora,Energía (MWh),2841.538456,0
2024-11-26,2024,330,26-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),11082.860177,0
2024-11-26,2024,330,26-nov,Mazar,Energía (MWh),547.365009,0
2024-11-26,2024,330,26-nov,Minas San Francisco,Energía (MWh),0.0,0
2024-11-26,2024,330,26-nov,Molino,Energía (MWh),6625.192827,0
2024-11-26,2024,330,26-nov,Sopladora,Energía (MWh),3910.302341,0
2024-11-27,2024,331,27-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),6526.147523,0
2024-11-27,2024,331,27-nov,Mazar,Energía (MWh),545.272256,0
2024-11-27,2024,331,27-nov,Minas San Francisco,Energía (MWh),0.0,0
2024-11-27,2024,331,27-nov,Molino,Energía (MWh),3767.072829,0
2024-11-27,2024,331,27-nov,Sopladora,Energía (MWh),2213.802438,0
2024-11-28,2024,332,28-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),4980.524412,0
2024-11-28,2024,332,28-nov,Mazar,Energía (MWh),449.357201,0
2024-11-28,2024,332,28-nov,Minas San Francisco,Energía (MWh),0.0,0
2024-11-28,2024,332,28-nov,Molino,Energía (MWh),2864.335097,0
2024-11-28,2024,332,28-nov,Sopladora,Energía (MWh),1666.832114,0
2024-11-29,2024,333,29-nov,CSR (Mol+Maz+Sop+MSF),Energía (MWh),138.25,0
2024-11-29,2024,333,29-nov,Mazar,Energía (MWh),0.0,0
2024-11-29,2024,333,29-nov,Minas San Francisco,Energía (MWh),138.25,0
2024-11-29,2024,333,29-nov,Molino,Energía (MWh),0.0,0
2024-11-29,2024,333,29-nov,Sopladora,Energía (MWh),0.0,0
2024-12-01,2024,335,01-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),1831.359531,0
2024-12-01,2024,335,01-dic,Mazar,Energía (MWh),0.0,0
2024-12-01,2024,335,01-dic,Minas San Francisco,Energía (MWh),62.23,0
2024-12-01,2024,335,01-dic,Molino,Energía (MWh),1124.021186,0
2024-12-01,2024,335,01-dic,Sopladora,Energía (MWh),645.108345,0
2024-12-02,2024,336,02-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),12790.38475,0
2024-12-02,2024,336,02-dic,Mazar,Energía (MWh),206.43228,0
2024-12-02,2024,336,02-dic,Minas San Francisco,Energía (MWh),175.6,0
2024-12-02,2024,336,02-dic,Molino,Energía (MWh),7839.736703,0
2024-12-02,2024,336,02-dic,Sopladora,Energía (MWh),4568.615767,0
2024-12-03,2024,337,03-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),15606.367468,0
2024-12-03,2024,337,03-dic,Mazar,Energía (MWh),1599.420324,0
2024-12-03,2024,337,03-dic,Minas San Francisco,Energía (MWh),171.5,0
2024-12-03,2024,337,03-dic,Molino,Energía (MWh),8732.732543,0
2024-12-03,2024,337,03-dic,Sopladora,Energía (MWh),5102.714601,0
2024-12-04,2024,338,04-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),1159.5141400000002,0
2024-12-04,2024,338,04-dic,Mazar,Energía (MWh),0.0,0
2024-12-04,2024,338,04-dic,Minas San Francisco,Energía (MWh),82.92,0
2024-12-04,2024,338,04-dic,Molino,Energía (MWh),688.759076,0
2024-12-04,2024,338,04-dic,Sopladora,Energía (MWh),387.835064,0
2024-12-05,2024,339,05-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),5709.978414,0
2024-12-05,2024,339,05-dic,Mazar,Energía (MWh),192.703967,0
2024-12-05,2024,339,05-dic,Minas San Francisco,Energía (MWh),34.63,0
2024-12-05,2024,339,05-dic,Molino,Energía (MWh),3460.913334,0
2024-12-05,2024,339,05-dic,Sopladora,Energía (MWh),2021.731113,0
2024-12-06,2024,340,06-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),10485.061012999999,0
2024-12-06,2024,340,06-dic,Mazar,Energía (MWh),532.621928,0
2024-12-06,2024,340,06-dic,Minas San Francisco,Energía (MWh),44.5,0
2024-12-06,2024,340,06-dic,Molino,Energía (MWh),6255.851124,0
2024-12-06,2024,340,06-dic,Sopladora,Energía (MWh),3652.087961,0
2024-12-07,2024,341,07-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),3509.065122,0
2024-12-07,2024,341,07-dic,Mazar,Energía (MWh),426.533385,0
2024-12-07,2024,341,07-dic,Minas San Francisco,Energía (MWh),280.05,0
2024-12-07,2024,341,07-dic,Molino,Energía (MWh),1770.112072,0
2024-12-07,2024,341,07-dic,Sopladora,Energía (MWh),1032.369665,0
2024-12-08,2024,342,08-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),1818.636249,0
2024-12-08,2024,342,08-dic,Mazar,Energía (MWh),103.636249,0
2024-12-08,2024,342,08-dic,Minas San Francisco,Energía (MWh),1715.0,0
2024-12-08,2024,342,08-dic,Molino,Energía (MWh),0.0,0
2024-12-08,2024,342,08-dic,Sopladora,Energía (MWh),0.0,0
2024-12-09,2024,343,09-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),8536.060002999999,0
2024-12-09,2024,343,09-dic,Mazar,Energía (MWh),220.650196,0
2024-12-09,2024,343,09-dic,Minas San Francisco,Energía (MWh),268.0,0
2024-12-09,2024,343,09-dic,Molino,Energía (MWh),5096.78082,0
2024-12-09,2024,343,09-dic,Sopladora,Energía (MWh),2950.628987,0
2024-12-10,2024,344,10-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),11389.326111,0
2024-12-10,2024,344,10-dic,Mazar,Energía (MWh),446.812308,0
2024-12-10,2024,344,10-dic,Minas San Francisco,Energía (MWh),297.2,0
2024-12-10,2024,344,10-dic,Molino,Energía (MWh),6725.23553,0
2024-12-10,2024,344,10-dic,Sopladora,Energía (MWh),3920.078273,0
2024-12-11,2024,345,11-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),3506.978671,0
2024-12-11,2024,345,11-dic,Mazar,Energía (MWh),107.925637,0
2024-12-11,2024,345,11-dic,Minas San Francisco,Energía (MWh),617.12,0
2024-12-11,2024,345,11-dic,Molino,Energía (MWh),1768.194515,0
2024-12-11,2024,345,11-dic,Sopladora,Energía (MWh),1013.738519,0
2024-12-12,2024,346,12-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),11856.010991,0
2024-12-12,2024,346,12-dic,Mazar,Energía (MWh),266.630539,0
2024-12-12,2024,346,12-dic,Minas San Francisco,Energía (MWh),1902.39,0
2024-12-12,2024,346,12-dic,Molino,Energía (MWh),6161.254245,0
2024-12-12,2024,346,12-dic,Sopladora,Energía (MWh),3525.736207,0
2024-12-13,2024,347,13-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),16452.64544,0
2024-12-13,2024,347,13-dic,Mazar,Energía (MWh),497.606949,0
2024-12-13,2024,347,13-dic,Minas San Francisco,Energía (MWh),272.47,0
2024-12-13,2024,347,13-dic,Molino,Energía (MWh),9909.17937,0
2024-12-13,2024,347,13-dic,Sopladora,Energía (MWh),5773.389121,0
2024-12-14,2024,348,14-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),11670.73431,0
2024-12-14,2024,348,14-dic,Mazar,Energía (MWh),1116.054527,0
2024-12-14,2024,348,14-dic,Minas San Francisco,Energía (MWh),490.07,0
2024-12-14,2024,348,14-dic,Molino,Energía (MWh),6378.23499,0
2024-12-14,2024,348,14-dic,Sopladora,Energía (MWh),3686.374793,0
2024-12-15,2024,349,15-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),4820.321532000001,0
2024-12-15,2024,349,15-dic,Mazar,Energía (MWh),293.089306,0
2024-12-15,2024,349,15-dic,Minas San Francisco,Energía (MWh),239.64,0
2024-12-15,2024,349,15-dic,Molino,Energía (MWh),2701.551225,0
2024-12-15,2024,349,15-dic,Sopladora,Energía (MWh),1586.041001,0
2024-12-16,2024,350,16-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),5366.6225890000005,0
2024-12-16,2024,350,16-dic,Mazar,Energía (MWh),495.623727,0
2024-12-16,2024,350,16-dic,Minas San Francisco,Energía (MWh),287.313,0
2024-12-16,2024,350,16-dic,Molino,Energía (MWh),2861.882975,0
2024-12-16,2024,350,16-dic,Sopladora,Energía (MWh),1721.802887,0
2024-12-17,2024,351,17-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),3720.374255,0
2024-12-17,2024,351,17-dic,Mazar,Energía (MWh),268.320925,0
2024-12-17,2024,351,17-dic,Minas San Francisco,Energía (MWh),424.52,0
2024-12-17,2024,351,17-dic,Molino,Energía (MWh),1907.487414,0
2024-12-17,2024,351,17-dic,Sopladora,Energía (MWh),1120.045916,0
2024-12-18,2024,352,18-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),6504.725123,0
2024-12-18,2024,352,18-dic,Mazar,Energía (MWh),211.076155,0
2024-12-18,2024,352,18-dic,Minas San Francisco,Energía (MWh),780.438,0
2024-12-18,2024,352,18-dic,Molino,Energía (MWh),3490.454828,0
2024-12-18,2024,352,18-dic,Sopladora,Energía (MWh),2022.75614,0
2024-12-19,2024,353,19-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),6101.574658,0
2024-12-19,2024,353,19-dic,Mazar,Energía (MWh),0.0,0
2024-12-19,2024,353,19-dic,Minas San Francisco,Energía (MWh),535.63,0
2024-12-19,2024,353,19-dic,Molino,Energía (MWh),3509.141295,0
2024-12-19,2024,353,19-dic,Sopladora,Energía (MWh),2056.803363,0
2024-12-20,2024,354,20-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),12838.767194,0
2024-12-20,2024,354,20-dic,Mazar,Energía (MWh),766.30232,0
2024-12-20,2024,354,20-dic,Minas San Francisco,Energía (MWh),361.53,0
2024-12-20,2024,354,20-dic,Molino,Energía (MWh),7417.698909,0
2024-12-20,2024,354,20-dic,Sopladora,Energía (MWh),4293.235965,0
2024-12-21,2024,355,21-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),17729.808926,0
2024-12-21,2024,355,21-dic,Mazar,Energía (MWh),1273.650548,0
2024-12-21,2024,355,21-dic,Minas San Francisco,Energía (MWh),675.41,0
2024-12-21,2024,355,21-dic,Molino,Energía (MWh),10005.771763,0
2024-12-21,2024,355,21-dic,Sopladora,Energía (MWh),5774.976615,0
2024-12-22,2024,356,22-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),11076.379855,0
2024-12-22,2024,356,22-dic,Mazar,Energía (MWh),1094.380338,0
2024-12-22,2024,356,22-dic,Minas San Francisco,Energía (MWh),403.0,0
2024-12-22,2024,356,22-dic,Molino,Energía (MWh),6062.331617,0
2024-12-22,2024,356,22-dic,Sopladora,Energía (MWh),3516.6679,0
2024-12-23,2024,357,23-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),5092.990016999999,0
2024-12-23,2024,357,23-dic,Mazar,Energía (MWh),415.903844,0
2024-12-23,2024,357,23-dic,Minas San Francisco,Energía (MWh),236.03,0
2024-12-23,2024,357,23-dic,Molino,Energía (MWh),2799.63181,0
2024-12-23,2024,357,23-dic,Sopladora,Energía (MWh),1641.424363,0
2024-12-24,2024,358,24-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),6418.656155,0
2024-12-24,2024,358,24-dic,Mazar,Energía (MWh),206.991232,0
2024-12-24,2024,358,24-dic,Minas San Francisco,Energía (MWh),3255.91,0
2024-12-24,2024,358,24-dic,Molino,Energía (MWh),1884.71938,0
2024-12-24,2024,358,24-dic,Sopladora,Energía (MWh),1071.035543,0
2024-12-25,2024,359,25-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),2641.182839,0
2024-12-25,2024,359,25-dic,Mazar,Energía (MWh),212.843116,0
2024-12-25,2024,359,25-dic,Minas San Francisco,Energía (MWh),1711.91,0
2024-12-25,2024,359,25-dic,Molino,Energía (MWh),453.490341,0
2024-12-25,2024,359,25-dic,Sopladora,Energía (MWh),262.939382,0
2024-12-26,2024,360,26-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),12187.965067000001,0
2024-12-26,2024,360,26-dic,Mazar,Energía (MWh),584.544025,0
2024-12-26,2024,360,26-dic,Minas San Francisco,Energía (MWh),3062.09,0
2024-12-26,2024,360,26-dic,Molino,Energía (MWh),5412.831155,0
2024-12-26,2024,360,26-dic,Sopladora,Energía (MWh),3128.499887,0
2024-12-27,2024,361,27-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),20385.289255,0
2024-12-27,2024,361,27-dic,Mazar,Energía (MWh),0.0,0
2024-12-27,2024,361,27-dic,Minas San Francisco,Energía (MWh),5243.32,0
2024-12-27,2024,361,27-dic,Molino,Energía (MWh),9590.308198,0
2024-12-27,2024,361,27-dic,Sopladora,Energía (MWh),5551.661057,0
2024-12-28,2024,362,28-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),17408.272906,0
2024-12-28,2024,362,28-dic,Mazar,Energía (MWh),654.143188,0
2024-12-28,2024,362,28-dic,Minas San Francisco,Energía (MWh),6526.0,0
2024-12-28,2024,362,28-dic,Molino,Energía (MWh),6495.043868,0
2024-12-28,2024,362,28-dic,Sopladora,Energía (MWh),3733.08585,0
2024-12-29,2024,363,29-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),7728.557474,0
2024-12-29,2024,363,29-dic,Mazar,Energía (MWh),191.239292,0
2024-12-29,2024,363,29-dic,Minas San Francisco,Energía (MWh),6052.52,0
2024-12-29,2024,363,29-dic,Molino,Energía (MWh),944.913949,0
2024-12-29,2024,363,29-dic,Sopladora,Energía (MWh),539.884233,0
2024-12-30,2024,364,30-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),7572.718122,0
2024-12-30,2024,364,30-dic,Mazar,Energía (MWh),58.141233,0
2024-12-30,2024,364,30-dic,Minas San Francisco,Energía (MWh),4763.55,0
2024-12-30,2024,364,30-dic,Molino,Energía (MWh),1727.394202,0
2024-12-30,2024,364,30-dic,Sopladora,Energía (MWh),1023.632687,0
2024-12-31,2024,365,31-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),4070.529864,0
2024-12-31,2024,365,31-dic,Mazar,Energía (MWh),0.0,0
2024-12-31,2024,365,31-dic,Minas San Francisco,Energía (MWh),3409.89,0
2024-12-31,2024,365,31-dic,Molino,Energía (MWh),417.216626,0
2024-12-31,2024,365,31-dic,Sopladora,Energía (MWh),243.423238,0
2025-01-01,2025,1,01-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),6906.246487,0
2025-01-01,2025,1,01-ene,Mazar,Energía (MWh),0.0,0
2025-01-01,2025,1,01-ene,Minas San Francisco,Energía (MWh),4488.87,0
2025-01-01,2025,1,01-ene,Molino,Energía (MWh),1543.248191,0
2025-01-01,2025,1,01-ene,Sopladora,Energía (MWh),874.128296,0
2025-01-02,2025,2,02-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),13688.599509,0
2025-01-02,2025,2,02-ene,Mazar,Energía (MWh),0.0,0
2025-01-02,2025,2,02-ene,Minas San Francisco,Energía (MWh),6263.37,0
2025-01-02,2025,2,02-ene,Molino,Energía (MWh),4718.284799,0
2025-01-02,2025,2,02-ene,Sopladora,Energía (MWh),2706.94471,0
2025-01-03,2025,3,03-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),14055.823868,0
2025-01-03,2025,3,03-ene,Mazar,Energía (MWh),1496.639101,0
2025-01-03,2025,3,03-ene,Minas San Francisco,Energía (MWh),6529.51,0
2025-01-03,2025,3,03-ene,Molino,Energía (MWh),3817.768002,0
2025-01-03,2025,3,03-ene,Sopladora,Energía (MWh),2211.906765,0
2025-01-04,2025,4,04-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),21273.671580000002,0
2025-01-04,2025,4,04-ene,Mazar,Energía (MWh),0.0,0
2025-01-04,2025,4,04-ene,Minas San Francisco,Energía (MWh),6529.26,0
2025-01-04,2025,4,04-ene,Molino,Energía (MWh),9345.195101,0
2025-01-04,2025,4,04-ene,Sopladora,Energía (MWh),5399.216479,0
2025-01-05,2025,5,05-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),15803.190144,0
2025-01-05,2025,5,05-ene,Mazar,Energía (MWh),0.0,0
2025-01-05,2025,5,05-ene,Minas San Francisco,Energía (MWh),6338.597,0
2025-01-05,2025,5,05-ene,Molino,Energía (MWh),6032.684383,0
2025-01-05,2025,5,05-ene,Sopladora,Energía (MWh),3431.908761,0
2025-01-06,2025,6,06-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),10342.512469000001,0
2025-01-06,2025,6,06-ene,Mazar,Energía (MWh),0.0,0
2025-01-06,2025,6,06-ene,Minas San Francisco,Energía (MWh),6287.25,0
2025-01-06,2025,6,06-ene,Molino,Energía (MWh),2561.956193,0
2025-01-06,2025,6,06-ene,Sopladora,Energía (MWh),1493.306276,0
2025-01-07,2025,7,07-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),18266.191753,0
2025-01-07,2025,7,07-ene,Mazar,Energía (MWh),0.0,0
2025-01-07,2025,7,07-ene,Minas San Francisco,Energía (MWh),6525.25,0
2025-01-07,2025,7,07-ene,Molino,Energía (MWh),7433.451578,0
2025-01-07,2025,7,07-ene,Sopladora,Energía (MWh),4307.490175,0
2025-01-08,2025,8,08-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),19538.356914,0
2025-01-08,2025,8,08-ene,Mazar,Energía (MWh),402.941921,0
2025-01-08,2025,8,08-ene,Minas San Francisco,Energía (MWh),6528.25,0
2025-01-08,2025,8,08-ene,Molino,Energía (MWh),7970.237762,0
2025-01-08,2025,8,08-ene,Sopladora,Energía (MWh),4636.927231,0
2025-01-09,2025,9,09-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),14915.835474,0
2025-01-09,2025,9,09-ene,Mazar,Energía (MWh),665.675891,0
2025-01-09,2025,9,09-ene,Minas San Francisco,Energía (MWh),6109.33,0
2025-01-09,2025,9,09-ene,Molino,Energía (MWh),5131.337447,0
2025-01-09,2025,9,09-ene,Sopladora,Energía (MWh),3009.492136,0
2025-01-10,2025,10,10-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),13695.726161999999,0
2025-01-10,2025,10,10-ene,Mazar,Energía (MWh),292.602413,0
2025-01-10,2025,10,10-ene,Minas San Francisco,Energía (MWh),6526.63,0
2025-01-10,2025,10,10-ene,Molino,Energía (MWh),4353.672751,0
2025-01-10,2025,10,10-ene,Sopladora,Energía (MWh),2522.820998,0
2025-01-11,2025,11,11-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),8756.374189,0
2025-01-11,2025,11,11-ene,Mazar,Energía (MWh),0.0,0
2025-01-11,2025,11,11-ene,Minas San Francisco,Energía (MWh),6524.75,0
2025-01-11,2025,11,11-ene,Molino,Energía (MWh),1412.842647,0
2025-01-11,2025,11,11-ene,Sopladora,Energía (MWh),818.781542,0
2025-01-12,2025,12,12-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),10892.920211,0
2025-01-12,2025,12,12-ene,Mazar,Energía (MWh),0.0,0
2025-01-12,2025,12,12-ene,Minas San Francisco,Energía (MWh),6520.57,0
